0.000000000000000000e+00 7.192082755773235476e+02
1.000000000000000000e+00 6.268205579083640941e+02
2.000000000000000000e+00 6.037607706368423806e+02
3.000000000000000000e+00 5.864385114736646756e+02
4.000000000000000000e+00 5.741932672824397059e+02
5.000000000000000000e+00 5.620084238406595887e+02
6.000000000000000000e+00 5.510597683675700864e+02
7.000000000000000000e+00 5.407970695691639094e+02
8.000000000000000000e+00 5.347725319976279934e+02
9.000000000000000000e+00 5.273352687345251297e+02
1.000000000000000000e+01 5.197368377021957713e+02
1.100000000000000000e+01 5.127270963679261513e+02
1.200000000000000000e+01 5.053641863102865273e+02
1.300000000000000000e+01 5.003118241302450997e+02
1.400000000000000000e+01 4.934727203331726741e+02
1.500000000000000000e+01 4.868284896188339417e+02
1.600000000000000000e+01 4.829924494986476589e+02
1.700000000000000000e+01 4.786832476520075943e+02
1.800000000000000000e+01 4.744837806186460512e+02
1.900000000000000000e+01 4.701243671421473209e+02
2.000000000000000000e+01 4.669516495684162010e+02
2.100000000000000000e+01 4.642626617316574311e+02
2.200000000000000000e+01 4.589959089577048985e+02
2.300000000000000000e+01 4.541357897663944527e+02
2.400000000000000000e+01 4.497513041242533518e+02
2.500000000000000000e+01 4.457714848603546898e+02
2.600000000000000000e+01 4.414393345624533254e+02
2.700000000000000000e+01 4.369649928037596283e+02
2.800000000000000000e+01 4.341602714420677103e+02
2.900000000000000000e+01 4.318465596442132437e+02
3.000000000000000000e+01 4.254081945676152827e+02
3.100000000000000000e+01 4.206352923538445339e+02
3.200000000000000000e+01 4.168769000119142447e+02
3.300000000000000000e+01 4.109833147640371180e+02
3.400000000000000000e+01 4.070880484196973725e+02
3.500000000000000000e+01 4.039284572706806102e+02
3.600000000000000000e+01 3.998959755386274537e+02
3.700000000000000000e+01 3.980067859121699030e+02
3.800000000000000000e+01 3.966279240913202102e+02
3.900000000000000000e+01 3.924261751940923659e+02
4.000000000000000000e+01 3.904245527462689438e+02
4.100000000000000000e+01 3.862914385965743236e+02
4.200000000000000000e+01 3.834267560503794812e+02
4.300000000000000000e+01 3.795149432730990497e+02
4.400000000000000000e+01 3.778499723682255080e+02
4.500000000000000000e+01 3.762148340777724798e+02
4.600000000000000000e+01 3.742145681466419660e+02
4.700000000000000000e+01 3.717983462311952962e+02
4.800000000000000000e+01 3.709065806535358547e+02
4.900000000000000000e+01 3.693677072616377473e+02
5.000000000000000000e+01 3.674064268887898947e+02
5.100000000000000000e+01 3.637093651928804547e+02
5.200000000000000000e+01 3.614752005766435445e+02
5.300000000000000000e+01 3.598352429697199568e+02
5.400000000000000000e+01 3.553282302677474149e+02
5.500000000000000000e+01 3.528380859124788458e+02
5.600000000000000000e+01 3.500941017151984624e+02
5.700000000000000000e+01 3.480467122745717461e+02
5.800000000000000000e+01 3.471033828656859441e+02
5.900000000000000000e+01 3.447797181063325525e+02
6.000000000000000000e+01 3.416026423576788602e+02
6.100000000000000000e+01 3.390329413489760668e+02
6.200000000000000000e+01 3.379123190344565728e+02
6.300000000000000000e+01 3.356360032493910808e+02
6.400000000000000000e+01 3.359296319418827466e+02
6.500000000000000000e+01 3.334776665630877233e+02
6.600000000000000000e+01 3.333826019936943794e+02
6.700000000000000000e+01 3.308351785275250450e+02
6.800000000000000000e+01 3.297750545773120052e+02
6.900000000000000000e+01 3.277141245583734985e+02
7.000000000000000000e+01 3.255033236381831330e+02
7.100000000000000000e+01 3.240583493459590727e+02
7.200000000000000000e+01 3.211235004163459621e+02
7.300000000000000000e+01 3.188373181067649966e+02
7.400000000000000000e+01 3.181870304371107068e+02
7.500000000000000000e+01 3.152054744221757119e+02
7.600000000000000000e+01 3.123692821926342731e+02
7.700000000000000000e+01 3.114636500178720553e+02
